season,week,celebrity,support_rate_percent,support_rate_std_percent
3,1,Sara Evans,8.11,2.02
3,1,Shanna Moakler,8.96,2.44
3,1,Tucker Carlson,3.99,0.4
3,1,Vivica A. Fox,9.88,2.95
3,1,Willa Ford,10.08,2.87
3,2,Emmitt Smith,10.67,2.45
3,2,Harry Hamlin,10.11,1.57
3,2,Jerry Springer,9.77,1.51
3,2,Joey Lawrence,12.47,3.04
3,2,Mario Lopez,9.66,2.61
3,2,Monique Coleman,10.32,2.66
3,2,Sara Evans,10.29,2.53
3,2,Shanna Moakler,1.34,0.95
3,2,Vivica A. Fox,11.26,2.55
3,2,Willa Ford,9.77,3.52
3,3,Emmitt Smith,11.8,0.35
3,3,Harry Hamlin,2.83,0.44
3,3,Jerry Springer,10.54,0.25
3,3,Joey Lawrence,11.5,0.97
3,3,Mario Lopez,11.63,1.16
3,3,Monique Coleman,11.97,1.47
3,3,Sara Evans,10.38,0.33
3,3,Vivica A. Fox,13.29,1.62
3,3,Willa Ford,10.1,1.2
3,4,Emmitt Smith,14.86,0.6
3,4,Jerry Springer,11.04,0.44
3,4,Joey Lawrence,14.23,1.35
3,4,Mario Lopez,15.22,1.73
3,4,Monique Coleman,11.17,1.33
3,4,Sara Evans,8.9,0.44
3,4,Vivica A. Fox,1.72,1.45
3,4,Willa Ford,12.34,1.78
3,5,Emmitt Smith,18.09,0.45
3,5,Jerry Springer,13.22,0.43
3,5,Joey Lawrence,15.71,0.66
3,5,Mario Lopez,16.79,0.64
3,5,Monique Coleman,13.89,0.57
3,5,Sara Evans,8.96,0.5
3,5,Willa Ford,4.06,0.47
3,6,Emmitt Smith,23.81,0.83
3,6,Jerry Springer,13.8,0.62
3,6,Joey Lawrence,21.46,1.08
3,6,Mario Lopez,24.63,1.13
3,6,Monique Coleman,16.3,0.83
3,7,Emmitt Smith,23.97,0.99
3,7,Jerry Springer,10.63,0.82
3,7,Joey Lawrence,22.43,1.14
3,7,Mario Lopez,21.79,1.16
3,7,Monique Coleman,16.64,0.92
3,8,Emmitt Smith,27.64,1.35
3,8,Joey Lawrence,25.93,1.43
3,8,Mario Lopez,26.87,1.56
3,8,Monique Coleman,13.63,1.19
3,9,Emmitt Smith,34.85,1.76
3,9,Joey Lawrence,32.81,1.78
3,9,Mario Lopez,32.33,1.96
3,10,Emmitt Smith,52.03,2.69
3,10,Mario Lopez,47.97,2.69
4,1,Apolo Anton Ohno,9.93,2.89
4,1,Billy Ray Cyrus,7.18,2.0
4,1,Clyde Drexler,8.17,2.44
4,1,Heather Mills,8.87,2.4
4,1,Ian Ziering,9.79,2.76
4,1,Joey Fatone,10.66,3.09
4,1,John Ratzenberger,8.55,2.36
4,1,Laila Ali,10.47,2.94
4,1,Leeza Gibbons,8.1,2.34
4,1,Paulina Porizkova,9.13,2.54
4,1,Shandi Finnessey,9.13,2.62
4,2,Apolo Anton Ohno,10.52,2.66
4,2,Billy Ray Cyrus,9.41,2.05
4,2,Clyde Drexler,9.29,2.27
4,2,Heather Mills,9.12,2.37
4,2,Ian Ziering,8.68,2.43
4,2,Joey Fatone,10.33,2.92
4,2,John Ratzenberger,9.02,1.97
4,2,Laila Ali,10.59,2.9
4,2,Leeza Gibbons,9.19,2.88
4,2,Paulina Porizkova,1.05,0.79
4,2,Shandi Finnessey,8.88,2.29
4,3,Apolo Anton Ohno,9.2,3.11
4,3,Billy Ray Cyrus,12.16,0.95
4,3,Clyde Drexler,10.07,1.89
4,3,Heather Mills,8.59,0.9
4,3,Ian Ziering,8.15,1.52
4,3,Joey Fatone,10.73,2.85
4,3,John Ratzenberger,13.33,1.97
4,3,Laila Ali,12.54,2.53
4,3,Leeza Gibbons,9.01,1.03
4,3,Shandi Finnessey,1.62,0.71
4,4,Apolo Anton Ohno,8.63,3.16
4,4,Billy Ray Cyrus,14.47,1.01
4,4,Clyde Drexler,11.62,1.66
4,4,Heather Mills,9.21,0.66
4,4,Ian Ziering,7.93,1.51
4,4,Joey Fatone,14.95,3.62
4,4,John Ratzenberger,13.54,1.29
4,4,Laila Ali,12.5,2.13
4,4,Leeza Gibbons,4.59,0.38
4,5,Apolo Anton Ohno,10.33,3.98
4,5,Billy Ray Cyrus,13.4,1.23
4,5,Clyde Drexler,7.75,0.22
4,5,Heather Mills,9.52,0.64
4,5,Ian Ziering,8.64,1.86
4,5,Joey Fatone,14.85,4.21
4,5,John Ratzenberger,15.27,1.55
4,5,Laila Ali,16.87,2.66
4,6,Apolo Anton Ohno,11.49,4.4
4,6,Billy Ray Cyrus,16.71,2.68
4,6,Heather Mills,5.26,0.47
4,6,Ian Ziering,10.82,1.48
4,6,Joey Fatone,15.87,5.24
4,6,John Ratzenberger,16.03,1.66
4,6,Laila Ali,18.89,3.49
4,7,Apolo Anton Ohno,11.89,4.76
4,7,Billy Ray Cyrus,16.48,2.7
4,7,Ian Ziering,12.85,2.16
4,7,Joey Fatone,18.24,6.48
4,7,John Ratzenberger,5.63,1.78
4,7,Laila Ali,21.18,4.03
4,8,Apolo Anton Ohno,24.48,0.96
4,8,Billy Ray Cyrus,12.77,0.69
4,8,Ian Ziering,17.76,0.83
4,8,Joey Fatone,11.16,0.82
4,8,Laila Ali,30.38,1.14
4,9,Apolo Anton Ohno,26.96,1.2
4,9,Ian Ziering,13.56,1.25
4,9,Joey Fatone,12.41,1.19
4,9,Laila Ali,36.73,1.46
4,10,Apolo Anton Ohno,36.61,1.71
4,10,Joey Fatone,15.83,1.76
4,10,Laila Ali,23.74,1.94
5,1,Albert Reed,8.31,2.2
5,1,Cameron Mathison,8.46,2.32
5,1,Floyd Mayweather Jr. ,8.04,2.05
5,1,Helio Castroneves,9.03,2.71
5,1,Jane Seymour,8.94,2.41
5,1,Jennie Garth,8.17,2.25
5,1,Josie Maran,3.24,0.11
5,1,Marie Osmond,8.34,2.31
5,1,Mark Cuban,8.36,2.2
5,1,Mel B,9.28,2.51
5,1,Sabrina Bryan,9.69,2.74
5,1,Wayne Newton,7.9,1.99
5,2,Albert Reed,1.22,0.69
5,2,Cameron Mathison,10.61,2.8
5,2,Floyd Mayweather Jr. ,8.95,1.52
5,2,Helio Castroneves,11.75,2.65
5,2,Jane Seymour,8.47,0.95
5,2,Jennie Garth,10.11,1.6
5,2,Marie Osmond,7.93,0.94
5,2,Mark Cuban,7.65,1.13
5,2,Mel B,9.15,2.32
5,2,Sabrina Bryan,10.99,2.65
5,2,Wayne Newton,8.83,0.66
5,3,Cameron Mathison,15.39,2.18
5,3,Floyd Mayweather Jr. ,9.23,0.52
5,3,Helio Castroneves,9.79,0.53
5,3,Jane Seymour,11.14,0.69
5,3,Jennie Garth,11.22,0.84
5,3,Marie Osmond,9.52,0.65
5,3,Mark Cuban,9.08,0.36
5,3,Mel B,7.38,0.64
5,3,Sabrina Bryan,7.75,1.99
5,3,Wayne Newton,3.98,0.31
5,4,Cameron Mathison,12.21,0.23
5,4,Floyd Mayweather Jr. ,4.27,0.03
5,4,Helio Castroneves,9.68,0.22
5,4,Jane Seymour,12.91,0.14
5,4,Jennie Garth,14.31,0.13
5,4,Marie Osmond,8.94,0.05
5,4,Mark Cuban,10.05,0.24
5,4,Mel B,7.92,0.2
5,4,Sabrina Bryan,14.86,0.06
5,5,Cameron Mathison,13.83,0.43
5,5,Helio Castroneves,9.67,0.38
5,5,Jane Seymour,15.1,0.39
5,5,Jennie Garth,15.42,0.38
5,5,Marie Osmond,8.52,0.29
5,5,Mark Cuban,4.87,0.37
5,5,Mel B,9.82,0.47
5,5,Sabrina Bryan,16.37,0.35
5,6,Cameron Mathison,15.25,0.67
5,6,Helio Castroneves,12.9,0.64
5,6,Jane Seymour,14.85,0.46
5,6,Jennie Garth,18.61,0.63
5,6,Marie Osmond,10.16,0.46
5,6,Mel B,11.38,0.71
5,6,Sabrina Bryan,4.88,0.53
5,7,Cameron Mathison,18.62,0.93
5,7,Helio Castroneves,14.3,0.84
5,7,Jane Seymour,6.18,0.78
5,7,Jennie Garth,21.75,0.85
5,7,Marie Osmond,13.3,0.79
5,7,Mel B,12.07,0.9
5,8,Cameron Mathison,7.8,1.33
5,8,Helio Castroneves,19.43,1.34
5,8,Jennie Garth,25.85,1.17
5,8,Marie Osmond,15.67,1.08
5,8,Mel B,15.56,1.32
5,9,Helio Castroneves,24.12,1.72
5,9,Jennie Garth,12.09,1.98
5,9,Marie Osmond,21.1,1.66
5,9,Mel B,19.5,1.76
5,10,Helio Castroneves,38.6,2.57
5,10,Marie Osmond,27.72,1.4
5,10,Mel B,31.28,2.69
6,1,Adam Carolla,6.93,1.91
6,1,Cristian de la Fuente,8.75,2.44
6,1,Jason Taylor,8.81,2.42
6,1,Kristi Yamaguchi,10.26,2.68
6,1,Mario,9.15,2.71
6,1,Marissa Jaret Winokur,7.7,2.1
6,1,Marlee Matlin,8.66,2.48
6,1,Monica Seles,6.95,1.86
6,1,Penn Jillette,7.34,2.08
6,1,Priscilla Presley,9.29,2.64
6,1,Shannon Elizabeth,8.44,2.4
6,1,Steve Guttenberg,7.71,2.14
6,2,Adam Carolla,8.38,2.06
6,2,Cristian de la Fuente,8.79,1.67
6,2,Jason Taylor,9.47,2.38
6,2,Kristi Yamaguchi,10.1,2.76
6,2,Mario,9.6,2.97
6,2,Marissa Jaret Winokur,8.02,1.87
6,2,Marlee Matlin,8.88,2.51
6,2,Monica Seles,4.32,0.56
6,2,Penn Jillette,1.0,0.82
6,2,Priscilla Presley,8.52,1.79
6,2,Shannon Elizabeth,8.91,2.46
6,2,Steve Guttenberg,8.11,1.65
6,3,Adam Carolla,9.7,2.39
6,3,Cristian de la Fuente,11.09,1.17
6,3,Jason Taylor,9.51,0.71
6,3,Kristi Yamaguchi,11.99,2.04
6,3,Mario,10.59,1.14
6,3,Marissa Jaret Winokur,9.47,1.25
6,3,Marlee Matlin,9.31,1.35
6,3,Priscilla Presley,8.87,2.42
6,3,Shannon Elizabeth,12.89,0.75
6,3,Steve Guttenberg,1.4,0.92
6,4,Adam Carolla,4.68,0.34
6,4,Cristian de la Fuente,12.45,0.34
6,4,Jason Taylor,11.07,0.4
6,4,Kristi Yamaguchi,10.9,0.35
6,4,Mario,12.64,0.36
6,4,Marissa Jaret Winokur,11.78,0.3
6,4,Marlee Matlin,9.39,0.49
6,4,Priscilla Presley,9.78,0.4
6,4,Shannon Elizabeth,14.86,0.47
6,5,Cristian de la Fuente,12.77,0.49
6,5,Jason Taylor,11.99,0.52
6,5,Kristi Yamaguchi,12.38,0.52
6,5,Mario,15.79,0.58
6,5,Marissa Jaret Winokur,12.96,0.46
6,5,Marlee Matlin,10.23,0.51
6,5,Priscilla Presley,4.69,0.37
6,5,Shannon Elizabeth,14.0,0.48
6,6,Cristian de la Fuente,16.09,0.67
6,6,Jason Taylor,11.79,0.58
6,6,Kristi Yamaguchi,13.8,0.64
6,6,Mario,17.68,0.71
6,6,Marissa Jaret Winokur,14.74,0.62
6,6,Marlee Matlin,5.89,0.59
6,6,Shannon Elizabeth,15.14,0.57
6,7,Cristian de la Fuente,16.1,0.75
6,7,Jason Taylor,15.56,0.8
6,7,Kristi Yamaguchi,14.58,0.79
6,7,Mario,18.85,0.88
6,7,Marissa Jaret Winokur,16.87,0.79
6,7,Shannon Elizabeth,5.99,0.76
6,8,Cristian de la Fuente,23.31,1.1
6,8,Jason Taylor,17.4,0.99
6,8,Kristi Yamaguchi,17.29,1.0
6,8,Mario,8.34,1.09
6,8,Marissa Jaret Winokur,19.05,0.96
6,9,Cristian de la Fuente,29.29,1.34
6,9,Jason Taylor,24.12,1.02
6,9,Kristi Yamaguchi,23.16,1.04
6,9,Marissa Jaret Winokur,15.12,0.86
6,10,Cristian de la Fuente,25.74,1.71
6,10,Jason Taylor,32.66,1.52
6,10,Kristi Yamaguchi,32.77,1.01
7,1,Brooke Burke,8.84,2.15
7,1,Cloris Leachman,7.46,1.33
7,1,Cody Linley,8.42,2.12
7,1,Jeffrey Ross,3.33,0.27
7,1,Kim Kardashian,8.24,1.73
7,1,Lance Bass,8.18,2.06
7,1,Maurice Greene,8.03,2.02
7,1,Misty May-Treanor,8.41,2.2
7,1,Rocco DiSpirito,7.93,1.59
7,1,Susan Lucci,8.29,1.91
7,1,Ted McGinley,0.96,0.76
7,1,Toni Braxton,8.14,2.38
7,1,Warren Sapp,8.03,2.29
7,2,Brooke Burke,6.49,0.39
7,2,Cloris Leachman,8.55,0.04
7,2,Cody Linley,12.06,0.27
7,2,Kim Kardashian,2.77,0.28
7,2,Lance Bass,6.85,0.13
7,2,Maurice Greene,8.48,0.08
7,2,Misty May-Treanor,2.72,0.13
7,2,Rocco DiSpirito,11.78,0.12
7,2,Susan Lucci,12.47,0.07
7,2,Toni Braxton,7.93,0.18
7,2,Warren Sapp,12.24,0.14
7,3,Brooke Burke,7.97,0.53
7,3,Cloris Leachman,10.0,0.22
7,3,Cody Linley,13.19,0.5
7,3,Lance Bass,7.57,0.33
7,3,Maurice Greene,11.47,0.29
7,3,Rocco DiSpirito,13.17,0.42
7,3,Susan Lucci,13.89,0.28
7,3,Toni Braxton,8.48,0.32
7,3,Warren Sapp,14.24,0.34
7,4,Brooke Burke,7.63,0.13
7,4,Cloris Leachman,12.77,0.11
7,4,Cody Linley,13.49,0.04
7,4,Lance Bass,8.03,0.13
7,4,Maurice Greene,10.05,0.03
7,4,Rocco DiSpirito,4.89,0.01
7,4,Susan Lucci,15.35,0.01
7,4,Toni Braxton,8.9,0.04
7,4,Warren Sapp,13.07,0.13
7,5,Brooke Burke,8.78,0.36
7,5,Cloris Leachman,13.35,0.26
7,5,Cody Linley,16.17,0.36
7,5,Lance Bass,7.2,0.29
7,5,Maurice Greene,14.18,0.32
7,5,Susan Lucci,15.38,0.28
7,5,Toni Braxton,4.73,0.29
7,5,Warren Sapp,15.62,0.33
7,6,Brooke Burke,9.6,0.54
7,6,Cloris Leachman,8.62,0.35
7,6,Cody Linley,16.31,0.52
7,6,Lance Bass,9.36,0.57
7,6,Maurice Greene,14.04,0.41
7,6,Susan Lucci,19.32,0.5
7,6,Warren Sapp,19.14,0.53
7,7,Brooke Burke,12.19,0.87
7,7,Cody Linley,17.64,0.7
7,7,Lance Bass,9.67,0.73
7,7,Maurice Greene,18.94,0.7
7,7,Susan Lucci,6.35,0.72
7,7,Warren Sapp,18.68,0.64
7,8,Brooke Burke,13.89,1.13
7,8,Cody Linley,22.98,1.14
7,8,Lance Bass,11.53,1.01
7,8,Maurice Greene,9.2,1.01
7,8,Warren Sapp,28.93,1.1
7,9,Brooke Burke,16.92,1.57
7,9,Cody Linley,14.2,1.6
7,9,Lance Bass,16.81,1.83
7,9,Warren Sapp,36.58,1.57
7,10,Brooke Burke,31.12,0.23
7,10,Lance Bass,20.83,2.33
7,10,Warren Sapp,49.16,0.67
8,1,Belinda Carlisle,7.19,2.11
8,1,Chuck Wicks,8.1,2.39
8,1,David Alan Grier,7.82,2.23
8,1,Denise Richards,7.35,2.11
8,1,Gilles Marini,9.07,2.47
8,1,Holly Madison,7.45,2.06
8,1,Lawrence Taylor,7.11,1.89
8,1,Lil' Kim,8.33,2.42
8,1,Melissa Rycroft,8.98,2.61
8,1,Shawn Johnson,8.72,2.48
8,1,Steve Wozniak,6.26,1.66
8,1,Steve-O,7.11,2.04
8,1,Ty Murray,6.51,1.82
8,2,Belinda Carlisle,0.91,0.69
8,2,Chuck Wicks,7.68,2.15
8,2,David Alan Grier,7.33,1.48
8,2,Denise Richards,8.31,2.32
8,2,Gilles Marini,9.36,2.27
8,2,Holly Madison,6.61,1.84
8,2,Lawrence Taylor,7.13,1.84
8,2,Lil' Kim,8.0,2.4
8,2,Melissa Rycroft,9.96,2.88
8,2,Shawn Johnson,9.13,2.12
8,2,Steve Wozniak,6.97,1.62
8,2,Steve-O,7.35,1.2
8,2,Ty Murray,7.99,2.01
8,3,Chuck Wicks,9.67,1.72
8,3,David Alan Grier,10.2,1.94
8,3,Denise Richards,3.18,0.22
8,3,Gilles Marini,10.92,4.61
8,3,Holly Madison,6.42,0.33
8,3,Lawrence Taylor,5.15,1.66
8,3,Lil' Kim,7.38,1.58
8,3,Melissa Rycroft,12.51,0.46
8,3,Shawn Johnson,9.16,2.0
8,3,Steve Wozniak,7.01,0.67
8,3,Steve-O,7.42,0.72
8,3,Ty Murray,9.91,1.49
8,4,Chuck Wicks,7.3,0.47
8,4,David Alan Grier,10.4,0.45
8,4,Gilles Marini,7.15,1.36
8,4,Holly Madison,3.28,0.21
8,4,Lawrence Taylor,7.67,0.39
8,4,Lil' Kim,10.46,0.58
8,4,Melissa Rycroft,13.95,0.37
8,4,Shawn Johnson,7.47,0.36
8,4,Steve Wozniak,7.05,0.29
8,4,Steve-O,8.27,0.35
8,4,Ty Murray,12.27,0.52
8,5,Chuck Wicks,9.21,0.67
8,5,David Alan Grier,2.3,0.72
8,5,Gilles Marini,8.4,1.92
8,5,Lawrence Taylor,9.9,0.63
8,5,Lil' Kim,12.11,0.81
8,5,Melissa Rycroft,15.31,0.51
8,5,Shawn Johnson,8.44,0.53
8,5,Steve-O,11.05,0.56
8,5,Ty Murray,12.88,0.58
8,6,Chuck Wicks,10.71,0.76
8,6,Gilles Marini,8.77,1.79
8,6,Lawrence Taylor,12.81,0.84
8,6,Lil' Kim,14.72,1.0
8,6,Melissa Rycroft,19.5,0.79
8,6,Shawn Johnson,8.98,0.71
8,6,Steve-O,5.99,0.61
8,6,Ty Murray,12.97,0.66
8,7,Chuck Wicks,13.09,1.11
8,7,Gilles Marini,10.75,2.83
8,7,Lawrence Taylor,5.01,1.16
8,7,Lil' Kim,14.44,1.42
8,7,Melissa Rycroft,22.38,1.03
8,7,Shawn Johnson,9.95,0.75
8,7,Ty Murray,16.81,1.04
8,8,Chuck Wicks,7.27,0.29
8,8,Gilles Marini,13.13,0.34
8,8,Lil' Kim,19.28,0.66
8,8,Melissa Rycroft,21.95,1.08
8,8,Shawn Johnson,12.72,0.5
8,8,Ty Murray,20.35,1.56
8,9,Gilles Marini,14.77,0.7
8,9,Lil' Kim,9.46,0.78
8,9,Melissa Rycroft,30.36,1.42
8,9,Shawn Johnson,14.58,0.88
8,9,Ty Murray,20.23,1.63
8,10,Gilles Marini,19.6,0.82
8,10,Melissa Rycroft,37.65,0.93
8,10,Shawn Johnson,19.92,0.37
8,10,Ty Murray,16.78,0.67
8,11,Gilles Marini,23.89,1.35
8,11,Melissa Rycroft,24.55,1.42
8,11,Shawn Johnson,33.97,1.09
9,1,Aaron Carter,6.89,1.86
9,1,Ashley Hamiliton,0.69,0.56
9,1,Chuck Liddell,6.15,1.55
9,1,Debi Mazar,6.37,1.45
9,1,Donny Osmond,6.56,2.21
9,1,Joanna Krupa,7.49,1.81
9,1,Kathy Ireland,6.28,1.46
9,1,Kelly Osbourne,6.67,1.68
9,1,Louie Vito,6.92,2.06
9,1,Macy Gray,2.73,0.13
9,1,Mark Dacascos,6.92,1.57
9,1,Melissa Joan Hart,6.18,1.43
9,1,Michael Irvin,5.89,0.98
9,1,Mya,7.47,2.01
9,1,Natalie Coughlin,6.13,1.72
9,1,Tom DeLay,5.97,1.1
9,2,Aaron Carter,7.13,2.42
9,2,Chuck Liddell,6.74,1.71
9,2,Debi Mazar,7.32,1.34
9,2,Donny Osmond,7.61,1.72
9,2,Joanna Krupa,6.9,1.67
9,2,Kathy Ireland,0.76,0.64
9,2,Kelly Osbourne,6.98,0.67
9,2,Louie Vito,8.3,1.4
9,2,Mark Dacascos,7.86,1.63
9,2,Melissa Joan Hart,7.2,1.82
9,2,Michael Irvin,7.25,0.43
9,2,Mya,7.74,1.96
9,2,Natalie Coughlin,7.01,1.75
9,2,Tom DeLay,7.48,1.37
9,3,Aaron Carter,8.17,0.16
9,3,Chuck Liddell,6.09,0.19
9,3,Debi Mazar,2.98,0.14
9,3,Donny Osmond,9.35,0.32
9,3,Joanna Krupa,9.58,0.1
9,3,Kelly Osbourne,6.58,0.17
9,3,Louie Vito,8.73,0.09
9,3,Mark Dacascos,6.05,0.32
9,3,Melissa Joan Hart,9.56,0.24
9,3,Michael Irvin,6.19,0.12
9,3,Mya,11.45,0.38
9,3,Natalie Coughlin,7.65,0.34
9,3,Tom DeLay,2.48,0.12
9,4,Aaron Carter,7.92,0.22
9,4,Chuck Liddell,3.31,0.28
9,4,Donny Osmond,10.13,0.45
9,4,Joanna Krupa,11.65,0.26
9,4,Kelly Osbourne,7.63,0.29
9,4,Louie Vito,8.02,0.18
9,4,Mark Dacascos,7.0,0.38
9,4,Melissa Joan Hart,13.55,0.38
9,4,Michael Irvin,7.41,0.21
9,4,Mya,12.49,0.52
9,4,Natalie Coughlin,7.92,0.41
9,5,Aaron Carter,10.39,0.34
9,5,Donny Osmond,10.82,0.54
9,5,Joanna Krupa,11.28,0.34
9,5,Kelly Osbourne,7.91,0.38
9,5,Louie Vito,10.65,0.3
9,5,Mark Dacascos,7.66,0.45
9,5,Melissa Joan Hart,11.87,0.41
9,5,Michael Irvin,9.5,0.35
9,5,Mya,12.27,0.58
9,5,Natalie Coughlin,2.54,0.43
9,6,Aaron Carter,13.2,0.5
9,6,Donny Osmond,10.31,0.59
9,6,Joanna Krupa,15.45,0.55
9,6,Kelly Osbourne,7.58,0.44
9,6,Louie Vito,6.68,0.39
9,6,Mark Dacascos,8.26,0.54
9,6,Melissa Joan Hart,3.46,0.44
9,6,Michael Irvin,9.45,0.4
9,6,Mya,13.32,0.68
9,7,Aaron Carter,16.5,0.46
9,7,Donny Osmond,13.43,0.43
9,7,Joanna Krupa,18.39,0.32
9,7,Kelly Osbourne,13.05,0.25
9,7,Mark Dacascos,9.26,0.76
9,7,Michael Irvin,4.82,0.43
9,7,Mya,15.4,0.21
9,8,Aaron Carter,9.76,0.58
9,8,Donny Osmond,16.21,0.51
9,8,Joanna Krupa,23.19,0.74
9,8,Kelly Osbourne,16.64,0.47
9,8,Mya,23.31,0.67
9,9,Donny Osmond,19.22,0.84
9,9,Joanna Krupa,13.69,1.0
9,9,Kelly Osbourne,21.28,0.85
9,9,Mya,28.71,0.99
9,10,Donny Osmond,32.6,0.63
9,10,Kelly Osbourne,27.64,0.49
9,10,Mya,39.83,1.52
10,1,Aiden Turner,7.92,2.33
10,1,Buzz Aldrin,7.52,2.1
10,1,Chad Ochocinco,8.83,2.39
10,1,Erin Andrews,9.96,2.67
10,1,Evan Lysacek,10.45,2.99
10,1,Jake Pavelka,9.29,2.55
10,1,Kate Gosselin,7.99,2.24
10,1,Nicole Scherzinger,10.81,3.12
10,1,Niecy Nash,8.84,2.46
10,1,Pamela Anderson,9.79,2.82
10,1,Shannen Doherty,8.59,2.57
10,2,Aiden Turner,9.37,2.42
10,2,Buzz Aldrin,10.23,0.58
10,2,Chad Ochocinco,8.75,0.5
10,2,Erin Andrews,13.36,1.69
10,2,Evan Lysacek,10.08,3.82
10,2,Jake Pavelka,6.51,1.77
10,2,Kate Gosselin,9.12,1.51
10,2,Nicole Scherzinger,9.17,0.94
10,2,Niecy Nash,8.59,2.65
10,2,Pamela Anderson,10.05,4.06
10,2,Shannen Doherty,1.69,0.51
10,3,Aiden Turner,10.06,2.69
10,3,Buzz Aldrin,4.74,0.44
10,3,Chad Ochocinco,10.97,0.7
10,3,Erin Andrews,13.87,1.67
10,3,Evan Lysacek,10.89,4.24
10,3,Jake Pavelka,7.02,1.93
10,3,Kate Gosselin,9.25,1.43
10,3,Nicole Scherzinger,8.26,0.86
10,3,Niecy Nash,8.69,2.82
10,3,Pamela Anderson,10.04,4.09
10,4,Aiden Turner,4.82,0.06
10,4,Chad Ochocinco,12.59,0.52
10,4,Erin Andrews,11.54,0.39
10,4,Evan Lysacek,9.11,0.57
10,4,Jake Pavelka,4.67,0.35
10,4,Kate Gosselin,12.25,0.55
10,4,Nicole Scherzinger,11.36,0.51
10,4,Niecy Nash,12.08,0.42
10,4,Pamela Anderson,21.0,0.5
10,5,Chad Ochocinco,11.6,0.46
10,5,Erin Andrews,13.39,0.55
10,5,Evan Lysacek,10.22,0.86
10,5,Jake Pavelka,6.5,0.43
10,5,Kate Gosselin,6.19,0.42
10,5,Nicole Scherzinger,14.03,0.92
10,5,Niecy Nash,12.86,0.5
10,5,Pamela Anderson,20.7,0.56
10,6,Chad Ochocinco,15.54,0.74
10,6,Erin Andrews,16.51,0.82
10,6,Evan Lysacek,8.78,0.81
