season,week,celebrity,fan_votes_mean,fan_votes_std
5,4,Floyd Mayweather Jr. ,528451.0,3527.0
5,4,Helio Castroneves,1198828.0,27855.0
5,4,Jane Seymour,1598392.0,17430.0
5,4,Jennie Garth,1772517.0,16091.0
5,4,Marie Osmond,1107610.0,6319.0
5,4,Mark Cuban,1244415.0,29537.0
5,4,Mel B,981226.0,25169.0
5,4,Sabrina Bryan,1839903.0,6890.0
5,5,Cameron Mathison,2138967.0,66566.0
5,5,Helio Castroneves,1495456.0,58697.0
5,5,Jane Seymour,2336052.0,59893.0
5,5,Jennie Garth,2385689.0,58316.0
5,5,Marie Osmond,1317651.0,45107.0
5,5,Mark Cuban,753483.0,56909.0
5,5,Mel B,1519425.0,72193.0
5,5,Sabrina Bryan,2531723.0,53685.0
5,6,Cameron Mathison,2979382.0,131779.0
5,6,Helio Castroneves,2519530.0,125334.0
5,6,Jane Seymour,2901290.0,89278.0
5,6,Jennie Garth,3634062.0,122776.0
5,6,Marie Osmond,1984825.0,90082.0
5,6,Mel B,2223222.0,137731.0
5,6,Sabrina Bryan,952540.0,103601.0
5,7,Cameron Mathison,4210878.0,210259.0
5,7,Helio Castroneves,3234887.0,188883.0
5,7,Jane Seymour,1398324.0,177426.0
5,7,Jennie Garth,4918473.0,191652.0
5,7,Marie Osmond,3007369.0,178110.0
5,7,Mel B,2730946.0,202667.0
5,8,Cameron Mathison,1880568.0,320161.0
5,8,Helio Castroneves,4687532.0,322278.0
5,8,Jennie Garth,6234841.0,282255.0
5,8,Marie Osmond,3778981.0,260138.0
5,8,Mel B,3752308.0,319230.0
5,9,Helio Castroneves,7746085.0,552971.0
5,9,Jennie Garth,3883139.0,634622.0
5,9,Marie Osmond,6774250.0,532980.0
5,9,Mel B,6262506.0,565498.0
5,10,Helio Castroneves,12493184.0,832455.0
5,10,Marie Osmond,8974306.0,453811.0
5,10,Mel B,10124914.0,871271.0
6,1,Adam Carolla,699978.0,193082.0
6,1,Cristian de la Fuente,884277.0,245960.0
6,1,Jason Taylor,890205.0,244251.0
6,1,Kristi Yamaguchi,1036262.0,270646.0
6,1,Mario,923740.0,273865.0
6,1,Marissa Jaret Winokur,778144.0,212346.0
6,1,Marlee Matlin,875142.0,250363.0
6,1,Monica Seles,702225.0,187864.0
6,1,Penn Jillette,741317.0,209994.0
6,1,Priscilla Presley,938447.0,266503.0
6,1,Shannon Elizabeth,852410.0,242860.0
6,1,Steve Guttenberg,778246.0,216279.0
6,2,Adam Carolla,863222.0,211860.0
6,2,Cristian de la Fuente,905915.0,171911.0
6,2,Jason Taylor,975525.0,244717.0
6,2,Kristi Yamaguchi,1040717.0,284065.0
6,2,Mario,988997.0,305924.0
6,2,Marissa Jaret Winokur,825964.0,192776.0
6,2,Marlee Matlin,915118.0,258727.0
6,2,Monica Seles,444799.0,58040.0
6,2,Penn Jillette,102751.0,84583.0
6,2,Priscilla Presley,878045.0,184842.0
6,2,Shannon Elizabeth,917653.0,252953.0
6,2,Steve Guttenberg,835740.0,169798.0
6,3,Adam Carolla,1055498.0,259488.0
6,3,Cristian de la Fuente,1206833.0,127440.0
6,3,Jason Taylor,1034435.0,76763.0
6,3,Kristi Yamaguchi,1304771.0,221495.0
6,3,Mario,1152085.0,123916.0
6,3,Marissa Jaret Winokur,1029790.0,135869.0
6,3,Marlee Matlin,1013162.0,146390.0
6,3,Priscilla Presley,964542.0,263050.0
6,3,Shannon Elizabeth,1402633.0,81178.0
6,3,Steve Guttenberg,152464.0,100423.0
6,4,Adam Carolla,579998.0,42263.0
6,4,Cristian de la Fuente,1541953.0,42170.0
6,4,Jason Taylor,1371314.0,49544.0
6,4,Kristi Yamaguchi,1349957.0,43875.0
6,4,Mario,1565714.0,45122.0
6,4,Marissa Jaret Winokur,1458944.0,37677.0
6,4,Marlee Matlin,1162517.0,60365.0
6,4,Priscilla Presley,1211650.0,49588.0
6,4,Shannon Elizabeth,1839878.0,58548.0
6,5,Cristian de la Fuente,1975044.0,75999.0
6,5,Jason Taylor,1854243.0,80798.0
6,5,Kristi Yamaguchi,1914252.0,80784.0
6,5,Mario,2442853.0,89148.0
6,5,Marissa Jaret Winokur,2004290.0,71226.0
6,5,Marlee Matlin,1582592.0,79416.0
6,5,Priscilla Presley,726224.0,57698.0
6,5,Shannon Elizabeth,2165080.0,74881.0
6,6,Cristian de la Fuente,3141880.0,130060.0
6,6,Jason Taylor,2303386.0,112443.0
6,6,Kristi Yamaguchi,2695392.0,125678.0
6,6,Mario,3453870.0,138175.0
6,6,Marissa Jaret Winokur,2878404.0,120398.0
6,6,Marlee Matlin,1150608.0,114668.0
6,6,Shannon Elizabeth,2956603.0,110445.0
6,7,Cristian de la Fuente,3640527.0,169029.0
6,7,Jason Taylor,3520073.0,181926.0
6,7,Kristi Yamaguchi,3297865.0,179512.0
6,7,Mario,4262366.0,199582.0
6,7,Marissa Jaret Winokur,3815558.0,178307.0
6,7,Shannon Elizabeth,1355850.0,172668.0
6,8,Cristian de la Fuente,5623601.0,264687.0
6,8,Jason Taylor,4196947.0,239939.0
6,8,Kristi Yamaguchi,4171128.0,240887.0
6,8,Mario,2012868.0,261956.0
6,8,Marissa Jaret Winokur,4594630.0,231275.0
6,9,Cristian de la Fuente,9405900.0,429749.0
6,9,Jason Taylor,7746102.0,326305.0
6,9,Kristi Yamaguchi,7437014.0,333058.0
6,9,Marissa Jaret Winokur,4853675.0,275194.0
6,10,Cristian de la Fuente,8331056.0,552201.0
6,10,Jason Taylor,10571653.0,491851.0
6,10,Kristi Yamaguchi,10606543.0,326396.0
7,1,Brooke Burke,893325.0,216989.0
7,1,Cloris Leachman,753907.0,134130.0
7,1,Cody Linley,850688.0,214366.0
7,1,Jeffrey Ross,336083.0,26971.0
7,1,Kim Kardashian,832716.0,174769.0
7,1,Lance Bass,826358.0,208341.0
7,1,Maurice Greene,810829.0,203984.0
7,1,Misty May-Treanor,849507.0,221982.0
7,1,Rocco DiSpirito,801074.0,160777.0
7,1,Susan Lucci,837594.0,193137.0
7,1,Ted McGinley,97007.0,77110.0
7,1,Toni Braxton,822570.0,240421.0
7,1,Warren Sapp,811058.0,231156.0
7,2,Brooke Burke,668750.0,40032.0
7,2,Cloris Leachman,881198.0,4003.0
7,2,Cody Linley,1242243.0,27693.0
7,2,Kim Kardashian,285320.0,28658.0
7,2,Lance Bass,706052.0,13391.0
7,2,Maurice Greene,873105.0,8747.0
7,2,Misty May-Treanor,280015.0,13862.0
7,2,Rocco DiSpirito,1213564.0,12599.0
7,2,Susan Lucci,1284078.0,7681.0
7,2,Toni Braxton,816378.0,18938.0
7,2,Warren Sapp,1261278.0,14579.0
7,3,Brooke Burke,867247.0,57507.0
7,3,Cloris Leachman,1087681.0,23818.0
7,3,Cody Linley,1435102.0,54222.0
7,3,Lance Bass,823611.0,35826.0
7,3,Maurice Greene,1248243.0,31939.0
7,3,Rocco DiSpirito,1432889.0,45357.0
7,3,Susan Lucci,1511458.0,30542.0
7,3,Toni Braxton,922745.0,34970.0
7,3,Warren Sapp,1549078.0,37058.0
7,4,Brooke Burke,945374.0,15751.0
7,4,Cloris Leachman,1580790.0,13526.0
7,4,Cody Linley,1670464.0,4958.0
7,4,Lance Bass,994075.0,16473.0
7,4,Maurice Greene,1244340.0,3513.0
7,4,Rocco DiSpirito,605153.0,1238.0
7,4,Susan Lucci,1901187.0,1238.0
7,4,Toni Braxton,1102230.0,5020.0
7,4,Warren Sapp,1618856.0,16119.0
7,5,Brooke Burke,1358146.0,55515.0
7,5,Cloris Leachman,2065615.0,40925.0
7,5,Cody Linley,2500642.0,55397.0
7,5,Lance Bass,1113612.0,44300.0
7,5,Maurice Greene,2193822.0,48793.0
7,5,Susan Lucci,2378585.0,42692.0
7,5,Toni Braxton,731306.0,44918.0
7,5,Warren Sapp,2415578.0,50870.0
7,6,Brooke Burke,1874950.0,105394.0
7,6,Cloris Leachman,1683887.0,68246.0
7,6,Cody Linley,3185728.0,101646.0
7,6,Lance Bass,1828392.0,111108.0
7,6,Maurice Greene,2742249.0,80568.0
7,6,Susan Lucci,3773614.0,98344.0
7,6,Warren Sapp,3737355.0,103526.0
7,7,Brooke Burke,2757097.0,195876.0
7,7,Cody Linley,3990680.0,159328.0
7,7,Lance Bass,2186776.0,164973.0
7,7,Maurice Greene,4284631.0,157334.0
7,7,Susan Lucci,1435596.0,162168.0
7,7,Warren Sapp,4225550.0,145387.0
7,8,Brooke Burke,3351246.0,272657.0
7,8,Cody Linley,5542244.0,275116.0
7,8,Lance Bass,2781271.0,244107.0
7,8,Maurice Greene,2218277.0,244041.0
7,8,Warren Sapp,6979393.0,264799.0
7,9,Brooke Burke,5433137.0,504805.0
7,9,Cody Linley,4559001.0,513051.0
7,9,Lance Bass,5397568.0,585989.0
7,9,Warren Sapp,11746125.0,505317.0
7,10,Brooke Burke,10073584.0,73867.0
7,10,Lance Bass,6744014.0,752901.0
7,10,Warren Sapp,15911521.0,217408.0
8,1,Belinda Carlisle,725936.0,212715.0
8,1,Chuck Wicks,818468.0,241515.0
8,1,David Alan Grier,790096.0,224953.0
8,1,Denise Richards,741949.0,212817.0
8,1,Gilles Marini,916227.0,249021.0
8,1,Holly Madison,752759.0,208387.0
8,1,Lawrence Taylor,717928.0,190484.0
8,1,Lil' Kim,840945.0,244420.0
8,1,Melissa Rycroft,907457.0,263219.0
8,1,Shawn Johnson,880987.0,250533.0
8,1,Steve Wozniak,631980.0,168117.0
8,1,Steve-O,718546.0,206164.0
8,1,Ty Murray,657114.0,184172.0
8,2,Belinda Carlisle,93587.0,71254.0
8,2,Chuck Wicks,788999.0,220543.0
8,2,David Alan Grier,752853.0,152455.0
8,2,Denise Richards,853194.0,238079.0
8,2,Gilles Marini,961261.0,233246.0
8,2,Holly Madison,679108.0,189359.0
8,2,Lawrence Taylor,732715.0,188599.0
8,2,Lil' Kim,821121.0,246720.0
8,2,Melissa Rycroft,1023091.0,296131.0
8,2,Shawn Johnson,937302.0,217411.0
8,2,Steve Wozniak,716050.0,166135.0
8,2,Steve-O,754821.0,123489.0
8,2,Ty Murray,820074.0,206700.0
8,3,Chuck Wicks,1035740.0,183905.0
8,3,David Alan Grier,1092919.0,207999.0
8,3,Denise Richards,340287.0,23494.0
8,3,Gilles Marini,1170174.0,494016.0
8,3,Holly Madison,687635.0,35334.0
8,3,Lawrence Taylor,551862.0,177836.0
8,3,Lil' Kim,790180.0,169017.0
8,3,Melissa Rycroft,1339608.0,49067.0
8,3,Shawn Johnson,981390.0,214145.0
8,3,Steve Wozniak,751103.0,71350.0
8,3,Steve-O,795302.0,77244.0
8,3,Ty Murray,1061197.0,159218.0
8,4,Chuck Wicks,860340.0,55129.0
8,4,David Alan Grier,1226048.0,52706.0
8,4,Gilles Marini,843038.0,160521.0
8,4,Holly Madison,386488.0,25060.0
8,4,Lawrence Taylor,903961.0,46540.0
8,4,Lil' Kim,1232750.0,68323.0
8,4,Melissa Rycroft,1644057.0,44004.0
8,4,Shawn Johnson,880843.0,42489.0
8,4,Steve Wozniak,830727.0,34503.0
8,4,Steve-O,974552.0,40933.0
8,4,Ty Murray,1446201.0,61594.0
8,5,Chuck Wicks,1291850.0,94021.0
8,5,David Alan Grier,322155.0,101546.0
8,5,Gilles Marini,1178493.0,269554.0
8,5,Lawrence Taylor,1388863.0,88688.0
8,5,Lil' Kim,1699565.0,113502.0
8,5,Melissa Rycroft,2149188.0,71588.0
8,5,Shawn Johnson,1184024.0,74606.0
8,5,Steve-O,1550928.0,78449.0
8,5,Ty Murray,1808130.0,81338.0
8,6,Chuck Wicks,1874860.0,133484.0
8,6,Gilles Marini,1535195.0,313346.0
8,6,Lawrence Taylor,2241246.0,147072.0
8,6,Lil' Kim,2575127.0,175736.0
8,6,Melissa Rycroft,3412011.0,138259.0
8,6,Shawn Johnson,1570940.0,123799.0
8,6,Steve-O,1047404.0,106881.0
8,6,Ty Murray,2269953.0,116015.0
8,7,Chuck Wicks,2745066.0,233188.0
8,7,Gilles Marini,2254721.0,593748.0
8,7,Lawrence Taylor,1049800.0,243243.0
8,7,Lil' Kim,3027862.0,297414.0
8,7,Melissa Rycroft,4692173.0,216973.0
8,7,Shawn Johnson,2086460.0,156469.0
8,7,Ty Murray,3524464.0,217977.0
8,8,Chuck Wicks,1688577.0,67846.0
8,8,Gilles Marini,3048541.0,79304.0
8,8,Lil' Kim,4475974.0,153677.0
8,8,Melissa Rycroft,5095698.0,250829.0
8,8,Shawn Johnson,2952428.0,116390.0
8,8,Ty Murray,4724292.0,362590.0
8,9,Gilles Marini,3587710.0,170362.0
8,9,Lil' Kim,2298900.0,189809.0
8,9,Melissa Rycroft,7374538.0,345222.0
8,9,Shawn Johnson,3541552.0,213804.0
8,9,Ty Murray,4914230.0,397118.0
8,10,Gilles Marini,6300062.0,263216.0
8,10,Melissa Rycroft,12103029.0,300108.0
8,10,Shawn Johnson,6403319.0,118920.0
8,10,Ty Murray,5395908.0,216404.0
8,11,Gilles Marini,7732686.0,438168.0
8,11,Melissa Rycroft,7945709.0,460406.0
8,11,Shawn Johnson,10994996.0,354399.0
9,1,Aaron Carter,695416.0,187706.0
9,1,Ashley Hamiliton,69370.0,56417.0
9,1,Chuck Liddell,620760.0,156242.0
9,1,Debi Mazar,643128.0,145998.0
9,1,Donny Osmond,662344.0,222834.0
9,1,Joanna Krupa,756851.0,182354.0
9,1,Kathy Ireland,634760.0,147420.0
9,1,Kelly Osbourne,673600.0,169638.0
9,1,Louie Vito,699187.0,208561.0
9,1,Macy Gray,275674.0,13319.0
9,1,Mark Dacascos,698658.0,158841.0
9,1,Melissa Joan Hart,624283.0,144748.0
9,1,Michael Irvin,595291.0,98928.0
9,1,Mya,754543.0,203062.0
9,1,Natalie Coughlin,619326.0,174091.0
9,1,Tom DeLay,603046.0,111523.0
9,2,Aaron Carter,734839.0,249299.0
9,2,Chuck Liddell,694671.0,176337.0
9,2,Debi Mazar,753630.0,138434.0
9,2,Donny Osmond,783650.0,177491.0
9,2,Joanna Krupa,710625.0,172046.0
9,2,Kathy Ireland,77825.0,66050.0
9,2,Kelly Osbourne,718998.0,68501.0
9,2,Louie Vito,855118.0,143811.0
9,2,Mark Dacascos,809368.0,167465.0
9,2,Melissa Joan Hart,741557.0,187191.0
9,2,Michael Irvin,747112.0,43908.0
9,2,Mya,797562.0,201753.0
9,2,Natalie Coughlin,722144.0,180061.0
9,2,Tom DeLay,770613.0,140718.0
9,3,Aaron Carter,888794.0,17568.0
9,3,Chuck Liddell,662884.0,20621.0
9,3,Debi Mazar,324018.0,15111.0
9,3,Donny Osmond,1017489.0,35182.0
9,3,Joanna Krupa,1042159.0,10839.0
9,3,Kelly Osbourne,715935.0,18253.0
9,3,Louie Vito,949135.0,9956.0
9,3,Mark Dacascos,658624.0,35193.0
9,3,Melissa Joan Hart,1039538.0,26603.0
9,3,Michael Irvin,672873.0,12582.0
9,3,Mya,1245328.0,41058.0
9,3,Natalie Coughlin,832513.0,37337.0
9,3,Tom DeLay,269812.0,13555.0
9,4,Aaron Carter,980491.0,27568.0
9,4,Chuck Liddell,410290.0,35091.0
9,4,Donny Osmond,1254730.0,56063.0
9,4,Joanna Krupa,1442832.0,32005.0
9,4,Kelly Osbourne,944416.0,35770.0
9,4,Louie Vito,992861.0,21715.0
9,4,Mark Dacascos,866733.0,47181.0
9,4,Melissa Joan Hart,1677950.0,46890.0
9,4,Michael Irvin,917067.0,25800.0
9,4,Mya,1546304.0,64960.0
9,4,Natalie Coughlin,980248.0,50644.0
9,5,Aaron Carter,1606598.0,52005.0
9,5,Donny Osmond,1673444.0,82864.0
9,5,Joanna Krupa,1745444.0,51900.0
9,5,Kelly Osbourne,1223384.0,58061.0
9,5,Louie Vito,1647752.0,46457.0
9,5,Mark Dacascos,1185539.0,69261.0
9,5,Melissa Joan Hart,1836786.0,62896.0
9,5,Michael Irvin,1470226.0,54686.0
9,5,Mya,1898114.0,90145.0
9,5,Natalie Coughlin,393264.0,65864.0
9,6,Aaron Carter,2578498.0,96732.0
9,6,Donny Osmond,2013884.0,115001.0
